0,31.970084163944428
1,4.454198111815176
2,3.2746113217447506
3,3.2444007450747545
4,3.1776560343783204
5,3.1884584979386412
6,3.2545450052025937
7,3.0563762866579918
8,3.257267421078622
9,2.9237514178758905
10,2.874637430801199
11,3.0146341780270975
12,3.112000962648944
13,2.7497474132316837
14,2.8385544303682653
15,2.7749383479581975
16,2.680298062956303
17,2.750480325155955
18,2.6416528735413056
19,2.6438343134574986
20,2.558666392597804
21,2.676269089244775
22,2.6690598398972516
23,2.756323682270963
24,2.640801292823004
25,2.8176843369337417
26,2.6858103965932236
27,2.5049123115443463
28,2.616353359270456
29,2.5736594980850027
30,2.553128835836646
31,2.6873494876121695
32,2.4819710392795824
33,2.6535269595513715
34,2.673361223350544
35,2.563574091913718
36,2.5534379992737275
37,2.5534975738909744
38,2.5201759050114627
39,2.6308970127057667
40,2.5552158692021214
41,2.536700654690452
42,2.712808267896061
43,2.5474348957052158
44,2.8536798972026527
45,2.586571575712497
46,2.609166690624631
47,2.5433074316990467
48,2.6776887908089972
49,2.601902430844247
50,2.611132412773536
51,2.6462139350641287
52,2.9483903265119498
53,2.631572511994869
54,2.6650887592613546
55,2.6583822908569643
56,2.977265999359208
57,2.6851139981440393
58,2.7931290249380116
59,2.906754875663546
60,2.66483076273344
61,2.6660457966609927
62,2.684733729518631
63,2.83950185895867
64,2.637724552106497
65,2.890251505585101
66,2.651923009070101
67,2.6647123341596397
68,2.7813032231943433
69,2.822744095655773
70,2.617980130673656
71,2.877587575456057
72,2.673747497481723
73,2.708943364602192
74,2.6628460631862994
75,2.809554083221205
76,2.5614238806275336
77,2.692402039727276
78,2.8074281341783345
79,2.6008238420078076
80,2.753494368392214
81,2.6718103615402873
82,2.741429787739098
83,2.6814335839874497
84,2.6826656735513916
85,2.667566871162626
86,2.6233204666253
87,2.4933485900725167
88,2.4361564770753796
89,2.721505921793825
90,2.6297915192034744
91,2.484475815626476
92,2.4035336088473613
93,2.3501847793233184
94,2.3814451184020538
95,2.3828059660097214
96,2.420194323177001
97,2.4288475363320607
98,2.5770521284050543
99,2.3237444591762437
100,2.387088131844547
101,2.3313368597919455
102,2.4154980176642202
103,2.457494039079104
104,2.236806595655773
105,2.5246466437274924
106,2.2358387483457474
107,2.3533297425853816
108,2.4936231617963585
109,2.1779041146151066
110,2.204134482280433
111,2.128232095944191
112,2.1209978636926605
113,2.3303726157853824
114,2.1222616623270723
115,2.133350708622776
116,2.1670516852467725
117,2.0415219612025495
118,2.0509431584355813
119,2.0139972869334954
120,1.9866315183471372
121,1.9971897980428162
122,1.9905107147447407
123,2.1524703172352213
124,1.9945168675343394
125,2.089199671517091
126,1.9626703910923724
127,1.9591462401959396
128,2.0141827369516982
129,1.9119924502048444
130,1.9063785034102818
131,1.8613577489588664
132,1.8152205709846554
133,1.8658693251141372
134,1.8715928123339598
135,1.9351520826594355
136,1.7908971916217948
137,1.8033916463779862
138,1.7526351534749758
139,1.8384413394879933
140,1.7688972223315491
141,1.7922092745226037
142,2.0843080669566425
143,1.740685758422544
144,1.7671228355965025
145,1.7828223086724653
146,1.802724434686848
147,1.8111328634266888
148,1.7867064295848012
149,1.8962458939636384
150,1.923675561131398
151,1.7855156579005629
152,1.8400681108911934
153,1.7131945948756913
154,1.8622634993392215
155,1.8643147398903028
156,1.9184114951030433
157,1.6828299169276164
158,1.8843888635899617
159,1.7467493974892259
160,1.8616221113228977
161,1.7472020925142304
162,1.725055468773061
163,1.728507793820475
164,1.8584844747778753
165,1.9619624620721081
166,1.739755505578644
167,1.7736574264257319
168,1.7868779468296156
169,1.864699572700097
170,1.745707562348104
171,1.7171358882029653
172,1.9015982409268242
173,1.9356900558663854
174,1.9590536352969539
175,1.880095407404287
176,1.85989781050598
177,1.8468495280076034
178,1.8215813624768773
179,1.8638393440534848
180,1.7251361827706209
181,1.8839486600169608
182,1.9107203639724692
183,1.9379932874396106
184,1.9921684745577182
185,1.9038151133270649
186,1.8903074096372203
187,1.8597889907414127
188,1.8754126743345478
189,1.9417927307205776
190,1.9262185324949943
191,1.8778781746737003
192,1.8449955082660359
193,1.7805405768099
194,1.967054890745533
195,2.142651075079699
196,1.86870560537958
197,1.9017860931473354
198,1.8407488950253732
199,1.9614582398075902
200,1.849161047178792
201,1.8641618397133777
202,2.1108254977978147
203,2.3602963694997636
204,2.0522064766295314
205,1.8471529261591453
206,1.9266568143061487
207,1.8742209417693863
208,1.8905383813891663
209,2.017790844818807
210,2.0231009130213664
211,1.8723069870802258
212,1.9389462410953244
213,1.8665180398475014
214,1.8610284070223946
215,2.221461087089942
216,1.992566279259977
217,1.8562082679806187
218,2.07299441474511
219,1.9970565959248194
220,1.9144360905029911
221,1.9013952548317705
222,1.9367997532227177
223,2.092446968597489
224,1.8788925045983915
225,1.8965549372906048
226,2.0082547022053214
227,2.081020172657234
228,2.0191267095224683
229,1.8999615003840449
230,1.961307621722858
231,2.017103814958625
232,1.8797730318545096
233,2.0174223469847097
234,2.038892750776084
235,2.033501488135504
236,1.8312790531955978
237,1.944918116033828
238,1.8732965743211414
239,1.855126316060948
240,2.0444819548868716
241,1.9292608016083763
242,1.7797824417613917
243,1.9395267332831319
244,2.035883271724211
245,1.939402659533907
246,2.0981440315919198
247,1.9456455028927895
248,2.0007189935640968
249,1.8102092166391366
250,1.9046974422349137
251,1.8941547768542388
252,1.8421946604846406
253,1.801923420327136
254,1.7433816299630651
255,2.0787693090943304
256,1.8701188209975697
257,1.933972721436162
258,1.8583833420606946
259,1.843802814819951
260,1.7742889654125915
261,1.8402895939440211
262,1.9904659136716907
263,1.8124077121917188
264,1.9897877719600494
265,1.8370599530505893
266,1.8215677900338352
267,1.8774665573081681
268,1.9465482505202594
269,1.829107942749331
270,1.8629119738523547
271,1.9522223724826457
272,1.6628351860142474
273,1.75550494446262
274,1.9069005019718814
275,1.6700958424911692
276,1.7467743803932325
277,1.8100117556093924
278,1.8992506887210108
279,1.7099499402178326
280,1.9173052809400584
281,1.8267247178392385
282,1.9437310677631676
283,1.9009906038529325
284,1.8275790610901954
285,1.640847948396236
286,1.906480356788155
