0,69.17812241715208
1,69.14047894609965
2,69.01617170281014
3,42.05889569722135
4,10.659892853321297
5,6.002438638912941
6,5.248684246534064
7,8.386100749825351
8,5.022318477294307
9,4.7838273516830325
10,4.291658857907697
11,4.013938327280039
12,4.433053927097273
13,3.891695296434071
14,3.5755573051702467
15,3.4892622709874845
16,3.557351254095659
17,3.283520129225416
18,3.1739239728721023
19,3.1424877925843973
20,2.8727812490775544
21,2.9421441200698353
22,3.494787336296639
23,2.6243161794821024
24,3.0333182673610426
25,2.4616212628650427
26,2.451228374798292
27,2.6438256655291887
28,2.15002967968996
29,3.054122300232087
30,2.1836225572100814
31,2.3344645271973885
32,2.09624316890534
33,1.8372317105156348
34,1.9741141225589014
35,1.7922677681488115
36,1.8841354312464333
37,1.7161022205496916
38,1.7734063962845117
39,1.8110619984585932
40,2.189221610350333
41,2.2010087366368367
42,1.9242894439312912
43,2.0993064572889195
44,1.8754790952283729
45,2.1108572068682845
46,2.115235941235905
47,2.0939978304077456
48,2.293499531013239
49,2.1859454868422348
50,2.540376985103117
51,2.243375417867896
52,2.125343928108888
53,2.16333860113879
54,2.0636015634993163
55,2.1179396199339284
56,1.991407216646209
57,2.0812781691851483
58,2.0879216998890606
59,2.4424245435585004
60,2.0732327132140957
61,2.0442736839467393
62,2.4636326268578057
63,2.0976828087487207
64,1.7201523336415325
65,1.9356746817716122
66,1.74009469654458
67,2.0015278150813107
68,1.8204224199732246
69,1.5761095570677175
70,1.8881280115929897
71,2.1788428952772008
72,1.7186485549965194
73,2.260902366349919
74,1.8484120404990554
75,1.6806361056695356
76,1.8629171385873173
77,1.8302512709379797
78,1.8111815080234326
79,1.735514777733637
80,2.095263550804004
81,1.800225063295148
82,1.8352263520286425
83,1.6860548735265466
84,1.6762715442955343
85,1.6964003180977079
86,1.604078878984043
87,2.122661629011409
88,2.997238149570878
89,1.5915034700100608
90,1.6054779216084132
91,2.215748169560276
92,1.613076688060232
93,2.0251603210602958
94,1.6132074879759206
95,1.9183328229774457
96,1.8872908440885374
97,1.7996648697168462
98,1.8255003153226836
99,1.8605924073034332
100,2.0891667613454667
101,1.5849402929733623
102,1.7602847265056158
103,1.834079660756762
104,1.6840760593750614
105,1.9445376071881886
106,2.3663095623179706
107,1.8898323741307486
108,1.8261491501661633
109,1.8266488082462955
110,1.6536640580415125
111,2.0175705628671334
112,1.8527266360650434
113,1.993551542536738
114,1.863157839258612
115,1.8590692909298374
116,1.827060065281481
117,1.7881680495793033
118,1.6603896239542542
119,1.8715003275450892
120,1.8020789629266003
121,1.8335032523128787
122,1.690624462867564
123,1.7513867289353378
124,2.0688071359014635
125,1.7277759628872427
126,1.9389148923552009
127,1.6011134803445273
128,1.7522574071619914
129,1.8447139701554995
130,1.8379396395358991
131,1.8486058982253375
132,2.2152982370679264
133,2.2101690546991843
134,1.7477429483639502
135,1.7463236071300747
136,1.600002221556695
137,1.7765314212674157
138,1.6925755315823878
139,1.600023961487585
140,2.723361863297239
141,1.6458088564932798
142,1.8816346185333481
143,2.0499712273816315
144,1.822998661838791
145,1.6185265644371358
146,1.8765211705897258
147,1.646356438509463
148,1.8659948401847475
149,1.9127999505107889
150,1.7798427370393304
151,1.809431623751931
152,1.659150688113734
153,1.890801062211582
154,1.6258333431983776
155,1.797252578158823
156,1.7388421882610177
157,1.797720166838139
158,1.6834732267057868
159,1.8778642419003118
160,1.8596951847412724
161,2.4076877372991525
162,1.8523234264075907
163,1.7709360915407428
164,2.3311266670899666
165,2.219227519383659
166,1.8299290154983174
167,1.8002301079199958
168,1.8128512788479514
169,1.8388973975962297
170,1.8940721410948325
171,1.7910786780061891
172,1.9059366182956647
173,1.8244273716616692
174,1.943590178597784
175,1.7997155561855518
176,2.071517300545719
177,1.828043046466049
178,1.7798985882429994
179,1.9877474614294712
180,1.8852959351815863
181,1.7150381650372175
182,1.8138654886625274
183,1.896524789651635
184,1.7725026877761187
185,1.821294779741494
186,1.8041602310065359
187,1.8687559315179396
188,1.7182370577411028
189,1.8094787069171743
190,2.1075998205381916
191,1.9238121263326264
192,1.8987219639929478
193,1.8228350718615938
194,1.7840493536115591
195,1.8368602099286517
196,1.7953789804684424
197,1.8191735149931247
198,1.7295113138347789
199,2.1414564598717676
200,2.077541543494544
201,1.7423794311600307
202,1.7275393459598725
203,1.9190915585765311
204,2.1650033273384612
205,1.771739508102763
206,1.9770335190242123
207,1.8062993921621018
208,1.8164274374243596
209,1.8395537993769802
210,2.179660604942956
211,2.2018451834805965
212,1.805974854630247
213,1.8935990273502072
214,1.8552537528934048
215,2.018595102151635
216,1.7379777557603657
217,1.8437253437955072
218,2.0398937484779647
219,1.8110278871858148
220,1.9940890353032263
221,1.8560469600956147
222,1.8878410685272602
223,1.9942002572701019
224,1.9440172901682051
225,1.8281158331959912
226,1.7447875188640143
227,2.3533888367621665
228,2.680844083540986
229,1.8848275057314627
230,1.791251996902735
231,1.9204761879870513
232,1.9582657129398222
233,2.1330867065890913
234,1.8269603738856857
235,1.815216126910385
236,1.937801831915637
237,1.788466763436344
238,2.2749249821045536
239,1.9911593093679896
240,1.796294940208608
241,1.8184235474324646
242,1.8950171674829284
243,2.2394064992140765
244,1.945455488690201
245,1.9193294967151708
246,2.009714520548093
247,1.9542899480094238
248,2.019661679976533
249,1.816833409614467
250,2.078376549016919
251,1.9819591147473237
252,1.8713081513604228
253,1.9594741408110266
254,2.030019736109813
255,1.9489851646519427
256,2.079614884306862
